GUID Index, GUID Type, Name, Canonical
7F0,078,GroupUpContinue,1
7F1,078,Uprising/AlmostDone,1
7F2,078,Uprising/Misc,1
7F4,078,Uprising/AlmostDone,1
7F5,078,Uprising/Conversations,1
7FC,078,CTF/CaptureFlag,1
7FD,078,CTF/DefendFlag,1
7FE,078,CTF/RecoverFlag,1
817,078,Uprising/Conversations,1
818,078,Uprising/Conversations,1
81F,078,Uprising/AlmostDone,1
820,078,Uprising/Conversations,1
821,078,Uprising/Conversations,1
829,078,Uprising/Conversations,1
833,078,Uprising/Conversations,1
849,078,LookingAtEarth,1
852,078,Junkenstein/Conversations,1
854,078,Junkenstein/Conversations,1
86B,078,Junkenstein/Conversations,1
86C,078,Junkenstein/Conversations,1
86D,078,Junkenstein/Conversations,1
927,078,Retribution/TalonTroopersIncoming,1
928,078,Retribution/TalonEnforcerSeen,1
929,078,Retribution/TalonSniperSeen,1
92A,078,Retribution/AssassinSpotted,1
92B,078,Retribution/HeavyAssaultIncoming,1
92D,078,Retribution/EnemiesIncoming,1
92E,078,YetiHunt,1
92F,078,YetiHunt,1
930,078,YetiHunt,1
931,078,YetiHunt,1
932,078,YetiHunt,1
933,078,YetiHunt,1
934,078,YetiHunt,1
935,078,YetiHunt,1
936,078,YetiHunt,1
937,078,YetiHunt,1
940,078,YetiHunt,1
941,078,YetiHunt,1
944,078,YetiHunt,1
951,078,Retribution/Conversations,1
952,078,Retribution/AssassinIncoming,1
955,078,Retribution/SniperIncoming,1
964,078,Retribution/Conversations,1
965,078,Retribution/Conversations,1
966,078,Retribution/Conversations,1
967,078,Retribution/Conversations,1
968,078,Retribution/Conversations,1
969,078,Retribution/Conversations,1
96A,078,Retribution/Conversations,1
96B,078,Retribution/Conversations,1
96C,078,Retribution/Conversations,1
96D,078,Retribution/Conversations,1
96E,078,Retribution/Conversations,1
96F,078,Retribution/Conversations,1
970,078,Retribution/Conversations,1
971,078,Retribution/Conversations,1
9A5,078,Retribution/SniperTargetingYou,1
9A6,078,Retribution/SniperStillAlive,1
9A7,078,Retribution/EnforcerIncoming,1
9A8,078,Retribution/EnforcerEliminated,1
9A9,078,Retribution/EnforcerStillAlive,1
9AA,078,Retribution/AssassinOffMe,1
9AB,078,Retribution/AssassinTargetingYou,1
9AC,078,Retribution/AssassinStillAlive,1
9AD,078,Retribution/AssassinDisappeared,1
9B0,078,Retribution/SniperEliminated,1
9B1,078,Retribution/AssassinEliminated,1
9B2,078,Retribution/HeavyAssaultStillAlive,1
9B3,078,Retribution/HeavyAssaultEliminated,1
9B4,078,Retribution/HeavyAssaultDamaged,1
9B5,078,Retribution/EnemyIncomingDropship,1
9B6,078,Retribution/EnemyIncomingBoat,1
9B7,078,Retribution/EnemyIncomingAbove,1
9B8,078,Retribution/EnemyIncomingWindow,1
9B9,078,Retribution/EnemyIncomingDoor,1
9C6,078,UnderAttack,1
9CC,078,Retribution/Conversations,1
9CD,078,Retribution/Conversations,1
A05,078,Retribution/Conversations,1
A06,078,Retribution/Conversations,1
A1A,078,Retribution/Conversations,1
A1D,078,Retribution/Conversations,1
A1E,078,Retribution/Conversations,1
A1F,078,Retribution/Conversations,1
A26,078,EnemiesAttacking,1
A27,078,Karaoke,1
A4A,078,Retribution/Conversations,1
A4B,078,Retribution/Conversations,1
A57,078,Bomb/Activate,1
A8F,078,Translocator/Destroyed,1
A91,078,Bomb/Elimination,1
A96,078,Translocator/TakeBack,1
AD5,078,StormRising/MissionStart,1
AD7,078,StormRising/MissionReminder,1
AD9,078,StormRising/MissionComplete,1
D13,078,StormRising/Conversations,1
D14,078,StormRising/Conversations,1
D15,078,StormRising/Conversations,1
D16,078,StormRising/Conversations,1
D17,078,StormRising/Conversations,1
D18,078,StormRising/Conversations,1
D19,078,StormRising/Conversations,1
D1A,078,StormRising/Conversations,1
D1B,078,StormRising/Conversations,1
D1C,078,StormRising/Conversations,1
D1D,078,StormRising/Conversations,1
D1E,078,StormRising/Conversations,1
D1F,078,StormRising/Conversations,1
D20,078,StormRising/Conversations,1
D21,078,StormRising/Conversations,1
D22,078,StormRising/Conversations,1
D23,078,StormRising/Conversations,1
D24,078,StormRising/Conversations,1
D25,078,StormRising/Conversations,1
1D6,078,EnemyKilled/DeadEye,1
11CE,078,EnemyKilled/CallMech,1
11D7,078,Elimination,1
115B,078,MatchTalk,1
1300,078,BattleForOlympus/Armor,1
1301,078,BattleForOlympus/UltCharge,1
1302,078,BattleForOlympus/Petrify,1
12F1,078,BattleForOlympus/UltEnds,1

1499,078,DNDCampaign,1
1498,078,DNDCampaign,1
1497,078,DNDCampaign,1

FB1,078,PVE/ChargerDown,1
F5D,078,PVE/VultureDown,1
ED8,078,PVE/ArtilleryDown,1
ED7,078,PVE/ArtilleryDown,1
F5C,078,PVE/VultureIncoming,1
ED5,078,PVE/FliersIncoming,1
EFA,078,PVE/TimeToGetOutOfHere,1
EF8,078,PVE/DroppedItem,1
EC1,078,PVE/MeetAtObjective,1
E36,078,PVE/ThisWay,1

D6D,078,PVE/Conversations,1
CF2,078,PVE/Conversations,1
CEF,078,PVE/Conversations,1
CE9,078,PVE/Conversations,1
CD4,078,PVE/Conversations,1
CCC,078,PVE/Conversations,1
CC8,078,PVE/Conversations,1
CC4,078,PVE/Conversations,1
C10,078,PVE/Conversations,1
C8F,078,PVE/Conversations,1
C8E,078,PVE/Conversations,1
C06,078,PVE/Conversations,1
C1A,078,PVE/Conversations,1
C1B,078,PVE/Conversations,1
C1D,078,PVE/Conversations,1
BE6,078,PVE/Conversations,1

F5E,078,PVE/Unknown,1
EF5,078,PVE/Unknown,1
EDA,078,PVE/Unknown,1
EE6,078,PVE/Unknown,1
EF2,078,PVE/Unknown,1
ED6,078,PVE/Unknown,1
ECE,078,PVE/Unknown,1
ECA,078,PVE/Unknown,1
EC8,078,PVE/Unknown,1
EC7,078,PVE/Unknown,1
DC8,078,PVE/Unknown,1
DC3,078,PVE/Unknown,1
DBD,078,PVE/Unknown,1
D78,078,PVE/Unknown,1
D31,078,PVE/Unknown,1
D30,078,PVE/Unknown,1
D7F,078,PVE/Unknown,1
C86,078,PVE/Unknown,1
C87,078,PVE/Unknown,1
C85,078,PVE/Unknown,1
C84,078,PVE/Unknown,1
C82,078,PVE/Unknown,1
C81,078,PVE/Unknown,1
C80,078,PVE/Unknown,1
C20,078,PVE/Unknown,1
C19,078,PVE/Unknown,1
C18,078,PVE/Unknown,1
C17,078,PVE/Unknown,1
C12,078,PVE/Unknown,1
C7F,078,PVE/Unknown,1
C7E,078,PVE/Unknown,1
C7D,078,PVE/Unknown,1
C0C,078,PVE/Unknown,1
BE4,078,PVE/Unknown,1
BE3,078,PVE/Unknown,1
BE2,078,PVE/Unknown,1
BE1,078,PVE/Unknown,1
BDF,078,PVE/Unknown,1
BDE,078,PVE/Unknown,1
BDC,078,PVE/Unknown,1
BD1,078,PVE/Unknown,1
BBD,078,PVE/Unknown,1
BBA,078,PVE/Unknown,1
BB3,078,PVE/Unknown,1
BB2,078,PVE/Unknown,1
B59,078,PVE/Unknown,1
B54,078,PVE/Unknown,1
B53,078,PVE/Unknown,1
1426,078,PVE/Unknown,1
1425,078,PVE/Unknown,1
1409,078,PVE/Unknown,1
1404,078,PVE/Unknown,1
1403,078,PVE/Unknown,1
1369,078,PVE/Unknown,1
100D,078,PVE/Unknown,1
13EC,078,PVE/Unknown,1
14A0,078,PVE/Unknown,1
14A5,078,PVE/Unknown,1
14A9,078,PVE/Unknown,1
14AA,078,PVE/Unknown,1

; TS1 Voicelines,,,
C6A,078,ChangingDirection,1
C6B,078,Push/Start,1
C6C,078,Push/LockIdle,1
C6D,078,Push/Stopped,1
C6E,078,Push/StopRecord,1
C6F,078,ReturningToBarricade,1
C70,078,Push/Pushing,1
C71,078,Contested,1
C83,078,Idle,1
C8A,078,Checkpoint,1
C8B,078,StartingUp,1
CB0,078,TakingFire,1
D81,078,Battery/InitialRecieved,1
D87,078,Charging/EndPhase1,1
D8A,078,Charging/EndPhase2,1
1115,078,MissionSuccess,1
1125,078,Battery/Request,1
1126,078,Battery/Spawn,1
1127,078,Battery/Spawn,1
1128,078,Battery/Inserted,1
1129,078,Battery/Inserted,1
112A,078,Battery/Charged,1
112B,078,TakingDamage,1
112C,078,TakingDamage,1
1130,078,LowHealth,1
1157,078,Scanning,1
1490,078,Attacking,1
1491,078,Attacking,1
148F,078,Attacking,1
153B,078,Charging/Finished,1

; Voice line StateScript 01C ids,,,
A809,01C,LongDistance,1
A5FD,01C,NanoBoosted,1
A697,01C,EnemyNanoBoosted,1
A617,01C,EnemyUsingUltimate,1
A5B5,01C,UsingUltimate,1
9268,01C,EnemyInAir,1
A776,01C,InAir,1
A6FE,01C,MovingFast,1
A753,01C,Jumped,1
A81C,01C,LowHealth,1
A752,01C,Melee,1
A775,01C,DirectHit,1
AD8E,01C,EnemyClose,1
A22A,01C,ZaryaUlt,1
A6B2,01C,SigmaUlt,1
9227,01C,Headshot,1
92A4,01C,ReinhardtCharging,1
B87C,01C,MapNight,1
B87D,01C,MapRaining,1
B404,01C,RespawnAfterKillstreak,1
AABA,01C,HealedAlly,1
A788,01C,EnemyUnseen,1
A966,01C,HealingBeamConnectionLowHealth,1
A2EA,01C,HealingBeamConnected,1
; Each 'set' of voicelines seem to be in a separate group?,Contains 1 per hero,Kinda weird,?
5A0,078,Voicelines,1
5A1,078,Voicelines,1
5A2,078,Voicelines,1
5A3,078,Voicelines,1
5A6,078,Voicelines,1
5BE,078,Voicelines,1
5BF,078,Voicelines,1
5C0,078,Voicelines,1
5C1,078,Voicelines,1
5C2,078,Voicelines,1
59A,078,Voicelines,1
59B,078,Voicelines,1
59C,078,Voicelines,1
59D,078,Voicelines,1
59E,078,Voicelines,1
59F,078,Voicelines,1
77A,078,Voicelines,1
77C,078,Voicelines,1
77D,078,Voicelines,1
77E,078,Voicelines,1
77F,078,Voicelines,1
81D,078,Voicelines,1
93B,078,Voicelines,1
93C,078,Voicelines,1
93D,078,Voicelines,1
93E,078,Voicelines,1
93F,078,Voicelines,1
779,078,Voicelines,1
780,078,Voicelines,1
781,078,Voicelines,1
AF8,078,Voicelines,1
B5A,078,Voicelines,1
B8D,078,Voicelines,1
BAE,078,Voicelines,1
C61,078,Voicelines,1
D00,078,Voicelines,1
D0E,078,Voicelines,1
D68,078,Voicelines,1
D77,078,Voicelines,1
DE5,078,Voicelines,1
E34,078,Voicelines,1
E89,078,Voicelines,1
; Note: Weapon models are often two entities, one for 1P, one for 3P, if they have different animations
; Ana,Classic,47,
1610,003,Teabag,0
1609,003,Disc,0
1607,003,Ammo,0
2CD4,003,Ammo,0
1605,003,Dart,0
2CD3,003,Dart,0
15B8,003,Dart,0
15B7,003,Dart,0
1DCF,003,Emitter,0
1615,003,PlayerModel,0
15E9,003,PlayerModel,0
1611,003,Teacup,0
1426,003,Biotic Grenade,0
15CA,003,Sleep Dart,0
159C,003,Biotic Rifle,0
; D.Va,Classic,47,
2025,003,MEKA,0
; Echo,Classic,47,
; Sigma,Classic,47,
324F,003,Rock,0
33EB,003,Rock,0
18BF,003,Rock,0
1CC1,003,Barrier,0
; Hero Class, Identifiers used by StateScript,,
850,01C,Tank,1
851,01C,Support,1
84E,01C,Damage,1
; Unlock categories, used for hero gallery filtering, and career profile icons,
410B,01C,Base,1
3F9D,01C,SummerGames,1
3F9B,01C,Halloween,1
3F9E,01C,Winter,1
3FA1,01C,Lunar,1
3FA4,01C,Archives,1
3FA5,01C,Anniversary,1
3FA6,01C,OWL,1
41E9,01C,Legacy,1
3F9C,01C,Special,1
3FAA,01C,Achievement,1
471D,01C,Limited,1
4335,01C,ExtraSpecial,1
4058,01C,LegacyOWL,1
3FA7,01C,BCRF,1
7A9A,01C,Pachimari,1
7A82,01C,Blizzard,1
40A1,01C,Competitive,1
7ACD,01C,ESports,1
A03F,01C,BattlePass,1
AD3F,01C,Shop,1
C1A7,01C,Pride,1
C760,01C,Progression,1
CB01,01C,HeroMastery,1
AD37,01C,Season1,1
B647,01C,Season2,1
B734,01C,Season3,1
BB6D,01C,Season4,1
BD98,01C,Season5,1
C0C9,01C,Season6,1
C0CC,01C,Season7,1
CD75,01C,Season8,1
CEC0,01C,Season9,1
D740,01C,Season10,1
D745,01C,Season11,1
D748,01C,Season12,1
D749,01C,Season13,1
E810,01C,Season14,1
; Lobby map names,,,
664,09F,Menu/Hanamura,1
675,09F,Menu/Gibraltar,1
676,09F,Menu/Kings Row,1
677,09F,Menu/Volskaya,1
678,09F,Menu/Hollywood,1
6E0,09F,Menu/Eichenwalde (Halloween),1
F2B,09F,Menu/Eichenwalde (Halloween),1
EF3,09F,Menu/Kanezaka,1
EFA,09F,Menu/Kanezaka,1
F11,09F,Menu/Kanezaka,1
F12,09F,Menu/Kanezaka,1
E6E,09F,Menu/Junkertown,1
EF0,09F,Menu/Hero Gallery,1
D6C,09F,Menu/Toronto,1
700,09F,Menu/Kings Row (Winter) (2019),1
710,09F,Menu/Busan (Lunar),1
715,09F,Menu/Lijiang (Lunar),1
764,09F,Menu/Kings Row (Archives),1
794,09F,Menu/Horizon Lunar Colony,1
801,09F,Menu/Junkertown,1
817,09F,Menu/World Cup,1
85F,09F,Menu/Black Forest (Winter) (Day),1
862,09F,Menu/OWL,1
864,09F,Menu/OWL,1
8B4,09F,Menu/Rialto (Archives),1
8BA,09F,Menu/Pink Mercy,1
8BE,09F,Menu/Rialto,1
A13,09F,Menu/OWL,1
A5A,09F,Menu/Chateau (Halloween),1
A9E,09F,Menu/Blizzard World (Winter),1
AF0,09F,Menu/Paris,1
B2D,09F,Menu/OWL All Stars (2020),1
B55,09F,Menu/Havana,1
B56,09F,Menu/Havana (Archives),1
BCE,09F,Menu/Summer Games Beach,1
C04,09F,Menu/Eichenwalde (Alt),1
C46,09F,Menu/Temple of Anubis (Alt),1
C61,09F,Menu/Black Forest (Winter) (Night),1
C83,09F,Menu/OWL,1
C8F,09F,Menu/Anniversary,1
CAC,09F,Menu/Route 66 (Alt),1
CCF,09F,Menu/Anniversary,1
CE0,09F,Menu/Anniversary,1
CE6,09F,Menu/Paris (Alt),1
CFE,09F,Menu/Sydney (Lucioball),1
CFF,09F,Menu/Busan (Lucioball),1
D0A,09F,Menu/OWL,1
D2C,09F,Menu/Tracer Comic Challenge,1
D2D,09F,Menu/OWL Grand Finals (2020),1
D67,09F,Menu/Symmetra Challenge,1
D77,09F,Menu/Kings Row (Winter) (2020),1
D7A,09F,Menu/Antarctica (Winter),1
807,09F,Menu/BattlePass,1
B6B,09F,Menu/Cupid Hanzo,1
DAD,09F,Menu/Lijang (Lunar) (2023),1
EED,09F,Menu/One Punch Man,1
F4A,09F,Menu/Ilios (Junker Queen),1
1003,09F,Menu/Hanamura (Kiriko),1
1018,09F,Underworld,1
1032,09F,Menu/Colosseo,1
103D,09F,Menu/Antarctic Peninsula,1
1060,09F,Menu/Ayutthaya,1
1104,09F,Menu/Gothenburg,1
1111,09F,Menu/Illari,1
112B,09F,Menu/Malevento,1
1150,09F,Menu/Mirrorwatch B,1
115C,09F,Menu/Blizzard World (Halloween),1
1173,09F,Menu/LE SSERAFIM,1
118A,09F,Menu/Samoa,1
1197,09F,Menu/Black Forest (Orisa Mythic),1
11AD,09F,Menu/Winter Wonderland (Blizzard World Art),1
11B4,09F,Menu/Winter Wonderland (Mercy Art),1
1200,09F,Menu/Moira Mythic,1
1219,09F,Menu/Porsche Art,1
121A,09F,Menu/Venture,1
121E,09F,Menu/Mirrorwatch A,1
123F,09F,Menu/Ultrawatch Art A,1
1243,09F,Menu/Transformers Art,1
1249,09F,Menu/Lifeguard Art,1
124A,09F,Menu/Reinhardt Bound Demon Mythic Weapon,1
1276,09F,Menu/Juno Art,1
1277,09F,Menu/Reaper Mythic Art,1
1289,09F,Menu/Ana Midnight Sun Mythic Weapon,1
1293,09F,Menu/WoW Art,1
12A4,09F,Menu/MHA Art,1
12A5,09F,Menu/Spellbinder Art,1
12C6,09F,Menu/Hazard Art,1
12C7,09F,Menu/Reinhardt Mythic,1
12CA,09F,Menu/Avatar Collab Art,1
12CB,09F,Menu/Ashe Lead Rose Mythic Weapon,1
12EA,09F,Menu/China Art,1
1300,09F,Menu/Celestial Shop Skins Art,1
1316,09F,Menu/Zenyatta Mythic Art,1
; Celebrations,,,
2168,01C,Winter,1
2498,01C,LunarNewYear,1
237C,01C,LunarNewYear,1
2497,01C,NewYearResolution,1
24A6,01C,ValentinesDay,1
24A7,01C,ValentinesDay,1
2658,01C,StPatricksDay,1
2659,01C,Easter,1
212E,01C,Halloween,1
; Map Variant Celebrations,,,
14C,0C3,Winter,1 ; after 2.14
1E9,0C3,Winter (2023),1 ; before 2.14
254,0C3,Halloween,1
; (Unintended) Map Variant Celebrations,,,
211,0C3,April Fools,1 ; busan
24B,0C3,Overwatch Classic(release),1 ; gibraltar..
282,0C3,Kingmaker,1 ; basically all maps..
29F,0C3,6v6Min1,1 ; basically all maps..
; NPC VoiceSet names,,,
1C2,05F,Sojourn,1
22F,05F,Zeus,1
238,05F,Roadhog,1
