Hash, Name
0DE1BA16, m_layers
2C01908B, m_level
979E8BDE, m_links
DA642982, m_loadoutOverrides
7B95AB93, m_loadouts
3CFA3EE6, m_locale
FC33191B, m_logicalButton
9297ADB4, m_look
B0EDB99C, m_lootbox
50C6BC40, m_lootBoxCelebrationOverrides
4E87690F, m_map
EA58FA50, m_mapGUID
33E51FDC, m_material
939ABB2C, m_materialData
0BCD10D6, m_materialEffect
312C5F1A, m_materialEffects
BAFDAFBA, m_materials
7CEA65C7, m_max
7594F80E, m_min
7CDE6A4B, m_mode
2D124BE2, m_model
041CE51F, m_modelLook
0FD4CCC6, m_modifyHealth
BDD95289, m_movement
F4104199, m_muzzles
B48F1D22, m_name
F91B8EDD, m_nodeCount
9B2111C5, m_nodes
EBCF63C6, m_nodesBitCount
F2AE0897, m_numProjectilesPerShot
02F3F5D4, m_numShotsPerSecond
5DA62D02, m_onAbortPlug
984573B1, m_onBeginPlug
A36EEE40, m_onComingUpPlug
8BC64AEB, m_onEndPlug
560940DC, m_onFinished
A0B58111, m_onFinishedPlug
133B14AC, m_onGoingDownPlug
70646E0D, m_onMinShotsPlug
EFF7FAE7, m_opcodes
88256056, m_operations
BBC9EFFF, m_out_CooldownVar
1A9F17E4, m_out_StackVar
592D15F7, m_out_Var
8C4782E9, m_outPlug
498B0009, m_outputPlug
A31770AF, m_parameter
BC2A8DA3, m_params
128926DC, m_parent
3868F518, m_parentNode
F63B1D41, m_playScriptHotReloadBehavior
A10A5EAF, m_pos
2E5FBA99, m_pose
03E0A520, m_poseDataVecs
7DC1550F, m_position
AC91BECC, m_previewEmoteEntity
FCD2B649, m_previewWeaponEntities
BB16810A, m_priority
962EBF26, m_projectedTexture
BAA390E1, m_projectileEntity
BA490EB9, m_projectileLifetime
351BD93F, m_projectileMotions
26E68021, m_projectileSpeed
81F1D90B, m_projectileVisual
6CDE6226, m_proxyCount
ED61D926, m_radius
14256239, m_ragdollConfig
8F736177, m_rank
BB99FCD3, m_rarity
41A83970, m_remoteSyncNodes
02FABAC2, m_remoteSyncNodesBitCount
1CB29B8C, m_residencyMultipliers
384DE14F, m_retargetParams
5BD110A8, m_reticleType
93178192, m_rigidBodyConfig
131257CD, m_root
84935843, m_rootAnimAliasGUID
AF9D3A0C, m_rotation
4EEA6AF4, m_rulesets
22D62B2D, m_rulesetWinRewards
7E2A7D18, m_runAimAdditiveE
59860ABF, m_runAimAdditiveN
51871150, m_runAimAdditiveNE
C06F384E, m_runAimAdditiveNW
30AC076A, m_runAimAdditiveS
A7AB64E8, m_runAimAdditiveSE
5E229E24, m_runAimAdditiveSW
6A64DD95, m_runAimAdditiveW
B3DD0020, m_runE
9A7ECA46, m_runN
B3A8AA36, m_runNE
AC019267, m_runNW
ACB0FAE2, m_runS
C096526A, m_runSE
B5ECB1C4, m_runSpeedE
4366D221, m_runSpeedN
C02F21EC, m_runSpeedNE
F3EFB6A0, m_runSpeedNW
7201BAA6, m_runSpeedS
87E3D7BA, m_runSpeedSE
9BED74A8, m_runSpeedSW
B1C32752, m_runSpeedW
3BDC38AE, m_runSW
E45FBD36, m_runW
4D5597A8, m_script
9472AB02, m_segments
9A861B79, m_serverOnly
B2C0B929, m_settingId
27315EFA, m_settings
D75586C0, m_shopCards
ADDACE26, m_showHUDWarningIndicator
818D011C, m_skeleton
75754566, m_soundBank
BD1B72B9, m_soundSwitch
48A42D80, m_soundWEMFiles
316EBD9D, m_soundWEMStreams
C62D91EB, m_source
7D5499A6, m_speed
E0584DD8, m_speedScalar
3C5E3E62, m_spread
78A2AC5C, m_stars
DC71317C, m_start
F81F4386, m_startTime
BC4326FF, m_stat
E390CDB8, m_stateGroup
E6E7A042, m_states
1754C98D, m_statesBitCount
118D9D9F, m_stats
78A08312, m_string
64338F79, m_subgraphPlug
A45D0278, m_switch
434A5521, m_syncVars
475EA078, m_syncVarsBitCount
E3798C00, m_targets
AA8E1BB0, m_targetTags
D440A0F7, m_teams
F1CB3BA0, m_text
3CD6DC1E, m_texture
A321EBE9, m_timeKeys
EF6581D3, m_timeout
8A5FECAC, m_tip
E6C098A8, m_tips
D3116304, m_topSubgraphPlug
C4E39595, m_transitionPlug
4E86E083, m_transitions
A4712A0A, m_treeCRC
0D50490E, m_triangles
5FB4504B, m_truePlug
0619C597, m_type
C72FEA39, m_underSubgraphPlug
E3B4FA5C, m_uniqueID
E54B9419, m_uniqueID
F5087894, m_unlock
DB803F2F, m_unlocks
81AF6609, m_usageCategory
EC42051A, m_userWeights
07DD813E, m_value
909EE308, m_valueKeys
5C307091, m_vars
92D7C726, m_vecArray
57351687, m_versionedBankData
479BD164, m_vibration
464225DD, m_voiceChatSettings
8A4FF89C, m_voiceDefinition
F7FA2CAC, m_voiceLineGuids
F51B70C4, m_voiceLineInstances
A39847B8, m_volley
B1C6CDA2, m_volume
CDEF1203, m_weaponType
9CDDC24D, m_weight
5DC5168B, m_width
5CEC8D67, m_wwiseEventIDPlay
EE7B11F5, m_wwiseEventIDStop
72F2A9FA, m_wwiseWEMFileIDs
5A7EC887, m_wwiseWEMStreamIDs
780CEDBD, m_XPGains
A4E3DBA5, m_zones
